"Olivia Rodrigo","vampire"
"Doja Cat","Paint the Town Red"
"Olivia Rodrigo","GUTS [Clean] [Clean]"
"Taylor Swift","Lover"
"Frank Ocean","Blonde"
"SZA","SOS"
"Mitski","The Land Is Inhospitable and So Are We"
"NewJeans","Get Up"
"Taylor Swift","1989"
"TV Girl","French Exit"
"bôa","Twilight"
"Arctic Monkeys","Favourite Worst Nightmare"
"Arctic Monkeys","Why'd You Only Call Me When You're High?"
"Steve Lacy","Steve Lacy's Demo"
"Kanye West","Graduation"
"Taylor Swift","Midnights [Clean]"
"Tame Impala","Currents"
"Arctic Monkeys","AM"
"The Neighbourhood","I'm Sorry..."
"Travis Scott","Utopia (Spotify)"
"Radiohead","Pablo Honey"
"Kanye West","The Life of Pablo"
"Drake","Slime You Out (feat. SZA) - Single"
"Taylor Swift","Midnights"
"Kendrick Lamar","good kid, m.A.A.d city"
"Gunna","a Gift & a Curse"
"Travis Scott","UTOPIA"
"Mitski","Be the Cowboy"
"Jung Kook","Seven (feat. Latto)"
"Kali Uchis","Red Moon in Venus"
"Troye Sivan","Rush"
"Foo Fighters","The Colour and the Shape"
"Various Artists","Now That's What I Call Music, Vol. 61"
"Hotel Ugly","Shut up My Moms Calling"
"Harry Styles","Harry’s House"
"Radiohead","OK Computer"
"Travis Scott","UTOPIA (Spotfiy)"
"Various Artists","Now That's What I Call Music, Vol. 79"
"Men I Trust","Tailwhip Deluxe"
"Cigarettes After Sex","Cigarettes After Sex"
"Tears for Fears","Songs from the Big Chair"
"Sabrina Carpenter","emails i can't send [Clean]"
"Beach House","Depression Cherry"
"Taylor Swift","reputation, Volume 2"
"TV Girl","Who Really Cares"
"Steve Lacy","Gemini Rights"
"Doja Cat","Demons"
"Various Artists","You Belong With Me"
"Kanye West","Yeezus"
"Various Artists","Best of Today"
"Lana Del Rey","Ultraviolence"
"Lana Del Rey","Born to Die - The Paradise Edition"
"Kendrick Lamar","DAMN. COLLECTORS EDITION."
"Bruno Mars","Unorthodox Jukebox"
"Doja Cat","Scarlet"
"Kanye West","808s & Heartbreak"
"Various Artists","I'm Not Afraid Anymore"
"Steve Lacy","C U Girl"
"Laufey","From The Start - Single"
"Various Artists","Indie Mix"
"Kenya Grace","Strangers"
"Phoebe Bridgers","Stranger in the Alps"
"Frank Ocean","channel ORANGE"
"Brent Faiyaz","Fuck the World"
"Kendrick Lamar","To Pimp a Butterfly"
"Eyedress","Let's Skip to the Wedding [Explicit]"
"Various Artists","Now That's What I Call Music, Vol. 67"
"Gorillaz","Demon Days"
"Drake","More Life"
"Clairo","Immunity [Explicit]"
"NewJeans","OMG"
"J. Cole","2014 Forest Hills Drive"
"Taylor Swift","evermore"
"The Smiths","The Queen Is Dead - 2011 Remaster"
"Various Artists","Now 35"
"Various Artists","Watering Plants"
"Childish Gambino","""Awaken, My Love!"""
"Kendrick Lamar","DAMN."
"Tyler, the Creator","IGOR"
"Metro Boomin","HEROES & VILLAINS"
"Various Artists","Apero Hits"
"The Killers","Hot Fuss"
"NewJeans","Ditto"
"Mazzy Star","So Tonight That I Might See"
"Olivia Rodrigo","SOUR (Video Version)"
"Various Artists","Scrobbling Makes Me Horney"
"Lorde","Pure Heroine"
"Steve Lacy","The Lo-Fis"
"Mitski","Bury Me at Makeout Creek"
"Various Artists","Hits 8 - as Grandes Músicas do Momento"
"Various Artists","Good Songs"
"Tory Lanez","Alone at Prom"
"Various Artists","The Dome: Summer 2013"
"Playboi Carti","Playboi Carti"
"Taylor Swift","1989 (Taylor's Version)"
"Taylor Swift","Speak Now (Taylor's Version)"
"Drake","Honestly, Nevermind"
"Tate McRae","greedy"
"TV Girl","The TV Girl Box Set"
"Various Artists","Hip & Hop Gang"
"Nelly Furtado","Promiscuous Hit Pac"
